Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2008,31,Yucatán,179,Mérida,4,Motul,93,Tixkokob,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,20,0,250,12.5,1500,375000
2008,31,Yucatán,179,Mérida,4,Motul,105,Yaxkukul,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,0,0,0,0,0,0
2008,31,Yucatán,179,Mérida,5,Maxcanú,33,Halachó,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,10,0,60,6,1000,60000
2008,31,Yucatán,179,Mérida,5,Maxcanú,48,Maxcanú,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,5,5,1400,7000
2008,31,Yucatán,179,Mérida,5,Maxcanú,55,Opichén,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,4,0,12,3,3000,36000
2008,31,Yucatán,179,Mérida,6,Umán,23,Chocholá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,126,9,1000,126000
2008,31,Yucatán,179,Mérida,6,Umán,50,Mérida,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,20,0,180,9,1500,270000
2008,31,Yucatán,179,Mérida,6,Umán,101,Umán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,81,9,1500,121500
2008,31,Yucatán,179,Mérida,7,Hunucmá,11,Celestún,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,9.5,4.75,1500,14250
2008,31,Yucatán,179,Mérida,7,Hunucmá,38,Hunucmá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,39,28,0,156,5.57,2000,312000
2008,31,Yucatán,179,Mérida,7,Hunucmá,44,Kinchil,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.16,5.16,0,30.96,6,2000,61920
2008,31,Yucatán,179,Mérida,7,Hunucmá,44,Kinchil,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,16,4,2000,32000
2008,31,Yucatán,179,Mérida,7,Hunucmá,63,Samahil,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,0,0,0,0,0,0
2008,31,Yucatán,179,Mérida,7,Hunucmá,100,Ucú,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19,18,0,144,8,1000,144000
2008,31,Yucatán,180,Ticul,1,Muna,53,Muna,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,45,0,720,16,2000,1440000
2008,31,Yucatán,180,Ticul,1,Muna,66,Santa Elena,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,0,0,0,0,0,0
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,3,Akil,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,160,150,0,4440,29.6,800,3552000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,18,Chapab,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,20,20,800,16000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,24,Chumayel,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,23,23,0,458,19.91,800,366400
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,24,Chumayel,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,60,20,800,48000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,25,Dzán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,1212,30.3,800,969600
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,46,Mama,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,20,20,800,16000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,47,Maní,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50,50,0,1412,28.24,918.98,1297600
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,56,Oxkutzcab,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1077,1063,0,30610,28.8,1000,30610000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,62,Sacalum,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,149,24.83,800,119200
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,62,Sacalum,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,60,20,800,48000
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,75,Teabo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,239,19.92,800,191200
2008,31,Yucatán,180,Ticul,2,Oxkutzcab,89,Ticul,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,175,121,0,3875,32.02,800,3100000
2008,31,Yucatán,180,Ticul,3,Tekax,79,Tekax,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,84,64,0,940,14.69,1500,1410000
2008,31,Yucatán,180,Ticul,3,Tekax,79,Tekax,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,26,26,0,180,6.92,933.33,168000
2008,31,Yucatán,180,Ticul,4,Tzucacab,16,Chacsinkín,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,7,7,300,2100
2008,31,Yucatán,180,Ticul,4,Tzucacab,58,Peto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1740,1740,0,47820,27.48,1000,47820000
2008,31,Yucatán,180,Ticul,4,Tzucacab,58,Peto,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,106.5,10.65,730.99,77850
2008,31,Yucatán,180,Ticul,4,Tzucacab,73,Tahdziú,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,24,8,525,12600
2008,31,Yucatán,180,Ticul,4,Tzucacab,94,Tixmehuac,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,21,10.5,590.48,12400
2008,31,Yucatán,180,Ticul,4,Tzucacab,98,Tzucacab,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,223,223,0,5613,25.17,917.6,5150500
2008,31,Yucatán,180,Ticul,4,Tzucacab,98,Tzucacab,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,12,0,133,11.08,854.89,113700
2008,31,Yucatán,181,Tizimín,1,Sucilá,6,Buctzotz,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,88,8.8,6000,528000
2008,31,Yucatán,181,Tizimín,1,Sucilá,57,Panabá,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,27,2.7,3000,81000
2008,31,Yucatán,181,Tizimín,1,Sucilá,61,Río Lagartos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,12.9,6.45,3500,45150
2008,31,Yucatán,181,Tizimín,1,Sucilá,65,San Felipe,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,6.7,6.7,3500,23450
2008,31,Yucatán,181,Tizimín,1,Sucilá,70,Sucilá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,71,0,0,0,0,0,0
2008,31,Yucatán,181,Tizimín,1,Sucilá,70,Sucilá,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10.5,10.5,0,49.87,4.75,3000,149610
2008,31,Yucatán,181,Tizimín,2,Espita,12,Cenotillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,9,0,36,4,1800,64800
2008,31,Yucatán,181,Tizimín,2,Espita,30,Dzitás,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,4,4,2000,8000
2008,31,Yucatán,181,Tizimín,2,Espita,32,Espita,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,7,1,1200,8400
2008,31,Yucatán,181,Tizimín,2,Espita,97,Tunkás,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,24.5,3.5,1800,44100
2008,31,Yucatán,181,Tizimín,3,Tizimín,8,Calotmul,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,2,4,2000,4000
2008,31,Yucatán,181,Tizimín,3,Tizimín,8,Calotmul,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2.5,0.5,0,10,20,2000,20000
2008,31,Yucatán,181,Tizimín,3,Tizimín,85,Temozón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.5,5,0,4,0.8,2000,8000
2008,31,Yucatán,181,Tizimín,3,Tizimín,85,Temozón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4.5,4.5,0,15.75,3.5,2000,31500
2008,31,Yucatán,181,Tizimín,3,Tizimín,96,Tizimín,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,282,73,0,208,2.85,2000,416000
2008,31,Yucatán,181,Tizimín,3,Tizimín,96,Tizimín,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,58.6,26,0,44,1.69,2000,88000
2008,31,Yucatán,182,Valladolid,1,Chichimilá,21,Chichimilá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,3,0,21,7,2000,42000
2008,31,Yucatán,182,Valladolid,1,Chichimilá,92,Tixcacalcupul,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,6,0,42,7,2000,84000
2008,31,Yucatán,182,Valladolid,3,Sotuta,10,Cantamayec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,48,8,2500,120000
2008,31,Yucatán,182,Valladolid,3,Sotuta,49,Mayapán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,49,3.27,2500,122500
2008,31,Yucatán,182,Valladolid,3,Sotuta,104,Yaxcabá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50.8,50.8,0,203,4,2500,507500
2009,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,21,3,2500,52500
2009,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,24.5,3.5,2500,61250
2009,2,Baja California,2,Ensenada,2,Tecate,3,Tecate,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,2254,67620
2009,2,Baja California,2,Ensenada,3,Ensenada,1,Ensenada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,73,73,0,401.5,5.5,3500,1405250
2009,2,Baja California,2,Ensenada,4,San Quintín,1,Ensenada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,18,0,72,4,3300,237600
2009,2,Baja California,3,Río Colorado,1,Hechicera,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16.5,16.5,0,338.25,20.5,2542.5,860000.63
2009,2,Baja California,3,Río Colorado,2,Benito Juárez,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,105.3,11.7,2500,263250
2009,2,Baja California,3,Río Colorado,5,G. Victoria,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,57,57,0,1425,25,3500,4987500
2009,2,Baja California,3,Río Colorado,6,Colonias Nuevas,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,18,0,540,30,3000,1620000
2009,2,Baja California,3,Río Colorado,7,Delta,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,20.5,20.5,1585,32492.5
2009,3,Baja California Sur,5,Comondú,1,Comondú,1,Comondú,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,4,0,25,6.25,4200,105000
2009,3,Baja California Sur,6,La Paz,1,La Paz,3,La Paz,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,13,0,19.5,1.5,3040,59280
2009,3,Baja California Sur,7,Los Cabos,1,Santiago,8,Los Cabos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,99,9,3800,376200
2009,4,Campeche,8,Hecelchakán,1,Calkiní,1,Calkiní,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,78,61,0,488,8,1500,732000
2009,4,Campeche,8,Hecelchakán,2,Tenabo,8,Tenabo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,67.5,67.5,0,472.5,7,3250,1535625
2009,4,Campeche,8,Hecelchakán,3,Hecelchakán,5,Hecelchakán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,88,8,2000,176000
2009,4,Campeche,9,Campeche,1,Castamay,2,Campeche,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,251.5,251.5,0,2515,10,2000,5030000
2009,4,Campeche,9,Campeche,1,Castamay,2,Campeche,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,35,5,1000,35000
2009,4,Campeche,9,Campeche,2,Hopelchén,6,Hopelchén,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,150,15,3000,450000
2009,4,Campeche,10,Champotón,1,Ciudad del Sol/Champotón,4,Champotón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,225,218,0,1069.8,4.91,5000,5349000
2009,4,Campeche,10,Champotón,2,Yohaltúm,4,Champotón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,88,72,0,345.2,4.79,4800,1656960
2009,4,Campeche,10,Champotón,2,Yohaltúm,9,Escárcega,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,18.85,6.28,4800,90480
2009,4,Campeche,10,Champotón,2,Yohaltúm,10,Calakmul,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11,10,0,56.5,5.65,4800,271200
2009,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,3,Carmen,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,50,50,0,275,5.5,3200,880000
2009,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,9,Escárcega,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,60,60,0,326,5.43,3000,978000
2009,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,11,Candelaria,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,113,5.65,3200,361600
2009,6,Colima,16,Colima,1,Coquimatlán,2,Colima,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,350.4,350.4,0,6721.49,19.18,1400,9410086
2009,6,Colima,16,Colima,1,Coquimatlán,2,Colima,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,113.9,113.9,0,2164.1,19,1400,3029740
2009,6,Colima,16,Colima,1,Coquimatlán,4,Coquimatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,838.69,838.69,0,15986.55,19.06,1400,22381170
2009,6,Colima,16,Colima,1,Coquimatlán,4,Coquimatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,218.07,218.07,0,4111.51,18.85,1400,5756114
2009,6,Colima,16,Colima,1,Coquimatlán,10,Villa de Álvarez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,33.1,33.1,0,624.02,18.85,1400,873628
2009,6,Colima,16,Colima,1,Coquimatlán,10,Villa de Álvarez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,174.73,174.73,0,3267.52,18.7,1400,4574528
2009,6,Colima,16,Colima,2,Comala,3,Comala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,55.65,55.65,0,1163.99,20.92,1400,1629586
2009,6,Colima,16,Colima,2,Comala,3,Comala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,0.5,0.5,0,9.25,18.5,1400,12950
2009,6,Colima,16,Colima,2,Comala,5,Cuauhtémoc,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.16,3.16,0,62.21,19.69,1400,87094
2009,6,Colima,16,Colima,2,Comala,5,Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3.57,3.57,0,70.83,19.84,1400,99162
2009,6,Colima,16,Colima,2,Comala,8,Minatitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7.03,7.03,0,133.57,19,1400,186998
2009,6,Colima,17,Tecomán,1,Armería,1,Armería,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4396,4396,0,87701,19.95,3374,295903174
2009,6,Colima,17,Tecomán,1,Armería,1,Armería,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,277,277,0,1385,5,3374,4672990
2009,6,Colima,17,Tecomán,1,Armería,6,Ixtlahuacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,217,217,0,3699,17.05,1852.28,6851575
2009,6,Colima,17,Tecomán,1,Armería,6,Ixtlahuacán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,35,35,0,740,21.14,3374,2496760
2009,6,Colima,17,Tecomán,1,Armería,9,Tecomán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13095,12326,0,283827.82,23.03,3313.5,940462513.4
2009,6,Colima,17,Tecomán,1,Armería,9,Tecomán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,252,81,0,462,5.7,3374,1558788
2009,6,Colima,17,Tecomán,2,Santiago,7,Manzanillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,559,538,0,9037,16.8,3374,30490838
2009,6,Colima,17,Tecomán,2,Santiago,7,Manzanillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,658,500,0,1873,3.75,3374,6319502
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,2,Acala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,65,65,0,526.5,8.1,2600,1368900
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,12,Berriozábal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,68,6.8,2000,136000
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,27,Chiapa de Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,32,32,0,227.2,7.1,2500,568000
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,28,Chiapilla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,17,17,0,122.4,7.2,1800,220320
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,61,Ocozocoautla de Espinosa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,47.6,6.8,2200,104720
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,79,San Fernando,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,29.5,5.9,2000,59000
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,86,Suchiapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,30,0,210,7,2000,420000
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,98,Totolapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,68,6.8,2000,136000
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,101,Tuxtla Gutiérrez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,16.2,8.1,2200,35640
2009,7,Chiapas,18,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez,110,San Lucas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,39.9,5.7,2000,79800
2009,7,Chiapas,18,Tuxtla Gutiérrez,2,Tecpatán,92,Tecpatán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,122,6.1,2500,305000
2009,7,Chiapas,18,Tuxtla Gutiérrez,3,Cintalapa,17,Cintalapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,21,21,0,136.5,6.5,2000,273000
2009,7,Chiapas,18,Tuxtla Gutiérrez,3,Cintalapa,46,Jiquipilas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,27,27,0,199.8,7.4,2100,419580
2009,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,75,Las Rosas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,37,35,0,196,5.6,2900,568400
2009,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,93,Tenejapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,11,0,58.3,5.3,2850,166155
2009,7,Chiapas,19,San Cristóbal de las Casas,1,San Cristóbal de Las Casas,94,Teopisca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,10,0,57,5.7,3000,171000
2009,7,Chiapas,19,San Cristóbal de las Casas,2,Altamirano/Oxchuc,4,Altamirano,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,6,0,31.8,5.3,2700,85860
2009,7,Chiapas,19,San Cristóbal de las Casas,2,Altamirano/Oxchuc,112,San Juan Cancuc,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,3,0,16.2,5.4,2700,43740
2009,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,22,Chalchihuitán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,14,0,70,5,2800,196000
2009,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,26,Chenalhó,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,5,0,25.5,5.1,2750,70125
2009,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,56,Mitontic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,11,0,58.3,5.3,2700,157410
2009,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,66,Pantelhó,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11,10,0,53,5.3,2800,148400
2009,7,Chiapas,19,San Cristóbal de las Casas,3,Chenalhó,113,Aldama,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,15.9,5.3,2800,44520
2009,7,Chiapas,20,Comitán,1,Trinitaria,99,La Trinitaria,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,28,4,5000,140000
2009,7,Chiapas,20,Comitán,2,San Gregorio,34,Frontera Comalapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,153,153,0,762,4.98,4000,3048000
2009,7,Chiapas,21,Villa Flores,1,Villaflores,108,Villaflores,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,75.8,7.58,1219.79,92460.08
2009,7,Chiapas,21,Villa Flores,2,Villa Corzo,107,Villa Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,24,0,115.2,4.8,3000,345600
2009,7,Chiapas,21,Villa Flores,3,Independencia,8,Angel Albino Corzo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,12,4,3000,36000
2009,7,Chiapas,21,Villa Flores,3,Independencia,20,La Concordia,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,4,0,16,4,3001,48016
2009,7,Chiapas,25,Tapachula,1,Tapachula,55,Metapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,30,6,5000,150000
2009,7,Chiapas,25,Tapachula,1,Tapachula,89,Tapachula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50,50,0,375,7.5,800,300000
2009,7,Chiapas,25,Tapachula,1,Tapachula,89,Tapachula,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11.5,11.5,0,69,6,800,55200
2009,7,Chiapas,25,Tapachula,2,Suchiate,87,Suchiate,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50.05,50.05,0,306.35,6.12,5209.97,1596075
2009,7,Chiapas,27,Selva Lacandona,2,Nuevo Orizaba,114,Benemérito de Las Américas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,176,0,0,0,0,0,0
2009,7,Chiapas,27,Selva Lacandona,2,Nuevo Orizaba,116,Marqués de Comillas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,401,0,0,0,0,0,0
2009,10,Durango,44,El Salto,1,San Miguel de Cruces,26,San Dimas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,64,64,0,224,3.5,4500,1008000
2009,10,Durango,44,El Salto,2,El Salto,23,Pueblo Nuevo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,99,99,0,306.9,3.1,6200,1902780
2009,10,Durango,44,El Salto,2,El Salto,34,Tamazula,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,105,105,0,325.5,3.1,7300,2376150
2009,11,Guanajuato,50,León,3,Silao/Guanajuato,15,Guanajuato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,2.8,2.8,1340,3752
2009,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,0.99,0.99,0,7.92,8,2750,21780
2009,12,Guerrero,53,Atoyac,4,La Unión,68,La Unión de Isidoro Montes de Oca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,90,90,0,720,8,2500,1800000
2009,12,Guerrero,53,Atoyac,5,Petatlán,38,Zihuatanejo de Azueta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,31,31,0,248,8,2750,682000
2009,12,Guerrero,53,Atoyac,5,Petatlán,48,Petatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,24.5,24.5,0,196,8,2500,490000
2009,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,14,Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2.5,2.5,0,20,8,3000,60000
2009,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,21,Coyuca de Benítez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,54,54,0,540,10,3000,1620000
2009,12,Guerrero,53,Atoyac,6,Coyuca de Benítez,21,Coyuca de Benítez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,318,318,0,2544,8,3000,7632000
2009,12,Guerrero,54,Las Vigas,1,Ometepec,36,Igualapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,100,12.5,2700,270000
2009,12,Guerrero,54,Las Vigas,1,Ometepec,36,Igualapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,30,0,305,10.17,2500,762500
2009,12,Guerrero,54,Las Vigas,1,Ometepec,46,Ometepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32,32,0,485,15.16,2350,1139750
2009,12,Guerrero,54,Las Vigas,1,Ometepec,46,Ometepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,120,120,0,1206,10.05,2700,3256200
2009,12,Guerrero,54,Las Vigas,1,Ometepec,62,Tlacoachistlahuaca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,80,11.43,2400,192000
2009,12,Guerrero,54,Las Vigas,2,Acapulco,1,Acapulco de Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,80,80,0,1156,14.45,1980,2288880
2009,12,Guerrero,54,Las Vigas,2,Acapulco,1,Acapulco de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3087,3087,0,37095,12.02,1860,68996700
2009,12,Guerrero,54,Las Vigas,2,Acapulco,39,Juan R. Escudero,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,30,0,300,10,1900,570000
2009,12,Guerrero,54,Las Vigas,3,San Marcos,18,Copala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,35,35,0,350,10,2350,822500
